Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,RF,Fe2O3-Al2O3-TiO2,39.0,0.3,0.8693166666666662
Viscosity,RF,Fe2O3-Al2O3-TiO2,39.5,0.3,0.8693166666666662
Viscosity,RF,Fe2O3-Al2O3-TiO2,40.0,0.3,0.8693166666666662
Viscosity,RF,Fe2O3-Al2O3-TiO2,40.5,0.3,0.8682833333333329
Viscosity,RF,Fe2O3-Al2O3-TiO2,41.0,0.3,0.8682833333333329
Viscosity,RF,Fe2O3-Al2O3-TiO2,41.5,0.3,0.8682833333333329
Viscosity,RF,Fe2O3-Al2O3-TiO2,42.0,0.3,0.8682833333333329
Viscosity,RF,Fe2O3-Al2O3-TiO2,42.5,0.3,0.8682833333333329
Viscosity,RF,Fe2O3-Al2O3-TiO2,43.0,0.3,0.8194666666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,43.5,0.3,0.8194666666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,44.0,0.3,0.8194666666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,44.5,0.3,0.8194666666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,45.0,0.3,0.8194666666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,45.5,0.3,0.8176833333333299
Viscosity,RF,Fe2O3-Al2O3-TiO2,46.0,0.3,0.8176833333333299
Viscosity,RF,Fe2O3-Al2O3-TiO2,46.5,0.3,0.8176833333333299
Viscosity,RF,Fe2O3-Al2O3-TiO2,47.0,0.3,0.8176833333333299
Viscosity,RF,Fe2O3-Al2O3-TiO2,47.5,0.3,0.8176833333333299
Viscosity,RF,Fe2O3-Al2O3-TiO2,48.0,0.3,0.7778499999999925
Viscosity,RF,Fe2O3-Al2O3-TiO2,48.5,0.3,0.7778499999999925
Viscosity,RF,Fe2O3-Al2O3-TiO2,49.0,0.3,0.7778499999999925
Viscosity,RF,Fe2O3-Al2O3-TiO2,49.5,0.3,0.7778499999999925
Viscosity,RF,Fe2O3-Al2O3-TiO2,50.0,0.3,0.7778499999999925
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,10.0,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,10.5,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,11.0,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,11.5,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,12.0,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,12.5,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,13.0,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,13.5,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,14.0,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,14.5,0.00625,1.5604761838912964
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,15.0,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,15.5,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,16.0,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,16.5,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,17.0,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,17.5,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,18.0,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,18.5,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,19.0,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,19.5,0.00625,1.227988600730896
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,20.0,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,20.5,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,21.0,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,21.5,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,22.0,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,22.5,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,23.0,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,23.5,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,24.0,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,24.5,0.00625,1.0614042282104492
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,25.0,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,25.5,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,26.0,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,26.5,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,27.0,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,27.5,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,28.0,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,28.5,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,29.0,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,29.5,0.00625,0.9204141497612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,30.0,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,30.5,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,31.0,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,31.5,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,32.0,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,32.5,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,33.0,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,33.5,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,34.0,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,34.5,0.00625,0.8394946455955505
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,35.0,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,35.5,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,36.0,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,36.5,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,37.0,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,37.5,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,38.0,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,38.5,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,39.0,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,39.5,0.00625,0.7594788670539856
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,40.0,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,40.5,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,41.0,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,41.5,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,42.0,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,42.5,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,43.0,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,43.5,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,44.0,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,44.5,0.00625,0.7097076177597046
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,45.0,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,45.5,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,46.0,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,46.5,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,47.0,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,47.5,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,48.0,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,48.5,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,49.0,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,49.5,0.00625,0.6595659852027893
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,50.0,0.00625,0.6110848188400269
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,10.0,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,10.5,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,11.0,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,11.5,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,12.0,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,12.5,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,13.0,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,13.5,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,14.0,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,14.5,0.00625,1.5615507364273071
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,15.0,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,15.5,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,16.0,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,16.5,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,17.0,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,17.5,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,18.0,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,18.5,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,19.0,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,19.5,0.00625,1.2314270734786987
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,20.0,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,20.5,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,21.0,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,21.5,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,22.0,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,22.5,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,23.0,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,23.5,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,24.0,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,24.5,0.00625,1.0586756467819214
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,25.0,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,25.5,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,26.0,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,26.5,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,27.0,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,27.5,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,28.0,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,28.5,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,29.0,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,29.5,0.00625,0.8941019177436829
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,30.0,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,30.5,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,31.0,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,31.5,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,32.0,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,32.5,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,33.0,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,33.5,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,34.0,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,34.5,0.00625,0.8150877952575684
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,35.0,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,35.5,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,36.0,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,36.5,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,37.0,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,37.5,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,38.0,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,38.5,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,39.0,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,39.5,0.00625,0.7219395041465759
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,40.0,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,40.5,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,41.0,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,41.5,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,42.0,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,42.5,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,43.0,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,43.5,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,44.0,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,44.5,0.00625,0.674400269985199
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,45.0,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,45.5,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,46.0,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,46.5,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,47.0,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,47.5,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,48.0,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,48.5,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,49.0,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,49.5,0.00625,0.6260166168212891
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,50.0,0.00625,0.5945085287094116
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,10.0,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,10.5,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,11.0,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,11.5,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,12.0,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,12.5,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,13.0,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,13.5,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,14.0,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,14.5,0.05,1.628193736076355
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,15.0,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,15.5,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,16.0,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,16.5,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,17.0,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,17.5,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,18.0,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,18.5,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,19.0,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,19.5,0.05,1.3024704456329346
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,20.0,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,20.5,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,21.0,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,21.5,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,22.0,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,22.5,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,23.0,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,23.5,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,24.0,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,24.5,0.05,1.1295806169509888
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,25.0,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,25.5,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,26.0,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,26.5,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,27.0,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,27.5,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,28.0,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,28.5,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,29.0,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,29.5,0.05,0.9994123578071594
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,30.0,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,30.5,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,31.0,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,31.5,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,32.0,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,32.5,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,33.0,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,33.5,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,34.0,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,34.5,0.05,0.92141193151474
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,35.0,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,35.5,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,36.0,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,36.5,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,37.0,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,37.5,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,38.0,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,38.5,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,39.0,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,39.5,0.05,0.8407975435256958
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,40.0,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,40.5,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,41.0,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,41.5,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,42.0,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,42.5,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,43.0,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,43.5,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,44.0,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,44.5,0.05,0.7908905744552612
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,45.0,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,45.5,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,46.0,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,46.5,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,47.0,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,47.5,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,48.0,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,48.5,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,49.0,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,49.5,0.05,0.7382261157035828
Viscosity,XGBoost,Fe3O4-Al2O3-TiO2,50.0,0.05,0.6901095509529114
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,10.0,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,10.5,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,11.0,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,11.5,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,12.0,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,12.5,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,13.0,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,13.5,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,14.0,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,14.5,0.05,1.6707831621170044
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,15.0,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,15.5,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,16.0,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,16.5,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,17.0,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,17.5,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,18.0,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,18.5,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,19.0,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,19.5,0.05,1.3425660133361816
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,20.0,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,20.5,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,21.0,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,21.5,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,22.0,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,22.5,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,23.0,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,23.5,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,24.0,0.05,1.1686655282974243
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,24.5,0.05,1.1686655282974243
