Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.1,717.0687145617613
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.1,723.81116941445
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.1,730.6525149227494
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.1,798.2214425018212
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.1,804.493441858599
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.1,811.5894101100797
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.1,818.7547664477365
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.1,825.9811811385731
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.1,833.7445981674055
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.1,823.4266182529801
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.1,830.8400924720811
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.1,838.2198561303438
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.1,845.6141042523083
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.1,922.1132615140233
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.1,929.4264921899663
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.1,936.8046981888197
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.1,944.1576306539582
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.1,951.4754184934175
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.1,958.7483273733395
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.1,962.5026389038052
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.1,969.6574029744452
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.1,976.7394404923316
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.1,983.7400923761214
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.1,1032.7306656980409
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.1,1039.0719701148391
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.1,1045.7806555310376
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.1,1052.3776733402592
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.1,1058.8567385475976
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.1,1065.2121458613992
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.1,1051.9633289614267
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.1,1058.0567938140061
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.1,1064.0139114186663
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.1,1069.8416685887473
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.1,1133.6240281994196
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.1,1141.0634652761096
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.1,1154.3456177287485
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.1,1162.512206726597
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.1,1167.8565629331579
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.1,1172.8181735893695
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.1,1156.6125678021513
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.1,1161.2702262797452
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.1,1165.7877376233323
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.1,1170.1680966595572
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.1,1220.6535592683335
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.1,1224.013238983594
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.1,1228.0043911797657
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.1,1231.874592897023
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.1,1235.6288278181373
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.1,1239.2723754592243
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.1,1197.2067835956113
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.1,1200.6457803821204
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.1,1203.991307954307
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.1,1207.2494358856625
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.1,1302.9885608659533
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.1,1305.3085478203207
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.1,1308.3417422634602
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.1,1311.312491431317
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.1,1314.2270371892068
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.1,1317.0915630256195
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.1,1279.8131972900392
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.1,1282.5958715679435
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.1,1285.346475492976
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.1,1288.0707196593644
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.1,1376.668585533624
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.3,554.0176714052151
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.3,570.022048455075
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.3,585.8297820451393
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.3,601.4322468626256
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.3,616.8209100138412
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.3,631.9873751035495
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.3,598.6008660967398
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.3,613.2985237914985
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.3,627.7500819135875
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.3,641.9481661072501
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.3,803.6961665135157
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.3,813.9857424255028
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.3,827.3832227859384
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.3,840.5020518254424
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.3,853.3372692536807
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.3,865.8845468017513
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.3,837.6120656032328
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.3,849.5732352808799
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.3,861.2377216020977
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.3,872.6041590503655
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.3,998.3715350156975
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.3,1005.7343183800646
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.3,1016.2068860331984
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.3,1026.3845366892106
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.3,1036.2703074720139
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.3,1045.8681601489034
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.3,1002.9785176878311
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.3,1012.0161169086239
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.3,1020.7832099362365
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.3,1029.2874039943663
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.3,1130.8441011942873
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.3,1137.1319594130514
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.3,1144.9016002959615
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.3,1152.4470929068939
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.3,1159.780006215542
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.3,1166.9125623794498
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.3,1155.5932327585574
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.3,1162.3640573359658
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.3,1168.974505033686
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.3,1175.4387862397489
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.3,1238.5946585320012
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,30.5,0.3,1242.035486667
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,31.0,0.3,1248.1493968718369
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,31.5,0.3,1254.1764736883242
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,32.0,0.3,1260.1317966827478
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,32.5,0.3,1266.030393159675
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,33.0,0.3,1243.3574290075676
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,33.5,0.3,1249.1870792475806
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,34.0,0.3,1255.004045832039
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,34.5,0.3,1260.8224339670846
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,35.0,0.3,1335.7836286310617
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,35.5,0.3,1337.4864269606842
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,36.0,0.3,1343.389481040877
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,36.5,0.3,1349.3458762047026
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,37.0,0.3,1355.3672172775582
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,37.5,0.3,1361.4645454995466
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,38.0,0.3,1341.5523546674358
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,38.5,0.3,1347.8518887960827
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,39.0,0.3,1354.5350812887564
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,39.5,0.3,1364.338422363454
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,40.0,0.3,1449.7316912423225
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,40.5,0.3,1453.7070531534223
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,41.0,0.3,1460.7311059809294
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,41.5,0.3,1467.7556377549831
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,42.0,0.3,1474.9133653607705
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,42.5,0.3,1482.216618152329
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,43.0,0.3,1463.831062430968
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,43.5,0.3,1471.434934185585
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,44.0,0.3,1479.1920034141194
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,44.5,0.3,1487.1033408655398
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,45.0,0.3,1547.7504244274437
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,45.5,0.3,1550.3084314875427
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,46.0,0.3,1558.6832352364036
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.3,1567.2109972355593
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.3,1575.8901659205826
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.3,1584.7187730828318
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.3,1567.2256518775712
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.3,1576.345750561104
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.3,1585.607254092104
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.3,1595.0068967664706
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.3,1698.0317978695316
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.3,937.8282187255828
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.3,943.8686441237465
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.3,950.0154085626004
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.3,956.2663669875243
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.3,962.6189298090602
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.3,969.0700484765837
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.3,948.1675882453033
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.3,954.8047769094856
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.3,961.5285084569161
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.3,968.3337969522123
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.3,1048.5218314646454
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.3,1052.001467516332
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.3,1059.016550666879
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.3,1066.0883048466499
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.3,1073.2093037846334
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.3,1080.3716643639068
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.3,1061.3735453705112
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.3,1068.5932527484056
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.3,1075.8281437091227
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.3,1083.0687398754403
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.3,1153.7146609511892
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.3,1159.2163698232603
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.3,1166.4141966927023
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.3,1173.5770078832384
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.3,1180.69414017174
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.3,1187.7548354611672
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.3,1163.2409362484823
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.3,1170.1563740906645
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.3,1176.9830775465484
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.3,1183.710463241032
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.3,1261.8258715377
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.3,1267.475803504487
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.3,1273.8439162658524
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.3,1280.0728502907464
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.3,1286.153546864682
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.3,1292.0774202245616
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.3,1293.417291698384
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.3,1299.0039059972378
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.3,1304.4112734880227
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.3,1309.6331789531378
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.3,1350.7851910269396
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.3,1353.9838349230354
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.3,1358.6191509927612
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.3,1363.0513691938604
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.3,1367.2780055710286
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.3,1371.297375941051
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.3,1354.7699728581329
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.3,1358.3732979286365
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.3,1361.7738454941655
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.3,1365.0394674888757
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.3,1409.059093936356
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.3,1414.6285354948327
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.3,1422.231330354049
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.3,1425.1955158884862
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.3,1427.442717356219
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.3,1429.471188586088
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.3,1406.4557660242904
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.3,1408.1370416334512
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.3,1409.6566130482474
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.3,1411.022138413421
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.3,1465.278338096763
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.3,1461.7030222834828
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.3,1462.6557733875684
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.3,1463.4882863807584
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.3,1464.2095589312512
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.3,1464.828705658334
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.3,1439.7989730062786
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.3,1440.2414381639155
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.3,1440.6093454579905
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.3,1440.9118096793768
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.3,1488.344953941063
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.3,1482.8806750017197
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.3,1483.040256578487
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.3,1483.169438072092
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.3,1483.2764627728147
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.3,1483.369312401569
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.3,1457.0145871818027
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.3,1457.1018796530907
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.3,1457.1971702749665
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.3,1457.3072072500254
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.3,1544.397586184562
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,10.0,0.00625,207.87862394211186
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,10.5,0.00625,223.77097111105456
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,11.0,0.00625,239.37100404704586
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,11.5,0.00625,254.67879628198546
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,12.0,0.00625,269.69494855353787
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,12.5,0.00625,284.4206071649502
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,13.0,0.00625,298.85748041932493
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,13.5,0.00625,313.00785291832256
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,14.0,0.00625,326.8745975260156
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,14.5,0.00625,340.4611848126974
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,15.0,0.00625,353.77168981097793
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,15.5,0.00625,366.8107959372529
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,16.0,0.00625,379.58379595553413
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,16.5,0.00625,392.0965898873666
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,17.0,0.00625,404.3556798008677
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,17.5,0.00625,416.36816144323626
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,18.0,0.00625,428.1417127141811
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,18.5,0.00625,439.6845790116699
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,19.0,0.00625,451.00555551599854
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,19.5,0.00625,462.1139665124717
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,20.0,0.00625,473.0196418864279
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,20.5,0.00625,483.7328909562732
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,21.0,0.00625,494.2644738398674
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,21.5,0.00625,504.6255705764711
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,22.0,0.00625,514.8277482498895
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,22.5,0.00625,524.8829263779814
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,23.0,0.00625,534.8033408488469
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,23.5,0.00625,544.6015066945702
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,24.0,0.00625,554.2901799990381
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,24.5,0.00625,563.8823192371437
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,25.0,0.00625,573.3910463385693
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,25.5,0.00625,582.8296077605913
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,26.0,0.00625,592.2113358411725
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,26.5,0.00625,601.5496106865453
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,27.0,0.00625,610.8578228269088
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,27.5,0.00625,620.1493368505595
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,28.0,0.00625,629.4374562011614
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,28.5,0.00625,638.7353892959314
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,29.0,0.00625,648.0562170947342
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,29.5,0.00625,657.4128622223318
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,30.0,0.00625,666.8180597189436
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,30.5,0.00625,676.2843294685015
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,31.0,0.00625,685.8239503300646
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,31.5,0.00625,695.4489359763448
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,32.0,0.00625,705.1710124245008
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,32.5,0.00625,715.0015972286292
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,33.0,0.00625,724.9517802908235
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,33.5,0.00625,735.032306238365
Electrical Conductivity,ANFIS,Fe3O4-Al2O3-TiO2,34.0,0.00625,745.2535583085487
