Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.3,7.008759674198824
pH,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.3,7.007491259337003
pH,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.3,7.006298852002965
pH,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.3,7.00535916837321
pH,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.3,7.00431751746321
pH,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.3,7.003350532104712
pH,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.3,7.002457682483206
pH,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.3,6.995678210329889
pH,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.3,8.780454187295344
pH,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.3,8.775557439834529
pH,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.3,8.770634918587021
pH,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.3,8.76568637858719
pH,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.3,8.760711440755014
pH,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.3,8.75570958801309
pH,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.3,8.751703914450403
pH,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.3,8.74664611380513
pH,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.3,8.741558991851097
pH,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.3,8.736441456738056
pH,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.3,8.706392657102054
pH,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.3,8.701422530257364
pH,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.3,8.696205766239398
pH,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.3,8.690952795946732
pH,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.3,8.68566183122497
pH,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.3,8.680330958551608
pH,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.3,8.676200864645743
pH,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.3,8.670783971352236
pH,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.3,8.665320755114685
pH,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.3,8.659808883787136
pH,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.3,8.619539408360748
pH,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.3,8.614137305903622
pH,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.3,8.608464744172668
pH,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.3,8.602733527417772
pH,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.3,8.596941050110019
pH,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.3,8.591084690308719
pH,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.3,8.585807256462811
pH,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.3,8.579815263928843
pH,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.3,8.573751550709815
pH,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.3,8.567613552569853
pH,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.3,8.533331086638459
pH,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.3,8.52703700175509
pH,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.3,8.520661223471325
pH,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.3,8.514201401355283
pH,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.3,8.507655252573855
pH,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.3,8.501020563971352
pH,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.3,8.494295192158123
pH,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.3,8.487477061552998
pH,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.3,8.480564160367486
pH,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.3,8.47355453456898
pH,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.3,8.456965625821145
pH,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.3,8.449756878109064
pH,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.3,8.442445801864654
pH,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.3,8.435030577728789
pH,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.3,8.427509388896706
pH,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.3,8.41988040701407
pH,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.3,8.412141778006731
pH,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.3,8.40429160838449
pH,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.3,8.396327952620108
pH,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.3,8.388248802259522
pH,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.3,8.371602176765812
pH,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.3,8.363285721036615
pH,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.3,8.354847299854665
pH,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.3,8.34628460404232
pH,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.3,8.3375952585737
pH,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.3,8.32877683756545
pH,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.3,8.319826886105865
pH,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.3,8.31074294949281
pH,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.3,8.301522610331126
pH,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.3,8.292163533787317
pH,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.3,8.266362531572941
pH,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.3,8.256719581785138
pH,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.3,8.24693196114806
pH,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.3,8.2369982798043
pH,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.3,8.226917574613882
pH,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.3,8.216689396929976
pH,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.3,8.20631390371711
pH,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.3,8.19579195009807
pH,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.3,8.18512518111822
pH,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.3,8.174316120256599
pH,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.3,8.153706139776741
pH,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.3,8.142623983508663
pH,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.3,8.131413155728595
pH,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.3,8.120080418011028
pH,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.3,8.108633707967734
pH,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.3,8.097082150978537
pH,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.3,8.085436050817297
pH,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.3,8.073706857851075
pH,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.3,8.061907114132357
pH,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.3,8.050050375422565
pH,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.3,8.031442140990077
pH,XGBoost,Fe3O4-Al2O3-TiO2,10.0,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,10.5,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,11.0,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,11.5,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,12.0,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,12.5,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,13.0,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,13.5,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,14.0,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,14.5,0.00625,7.899530410766602
pH,XGBoost,Fe3O4-Al2O3-TiO2,15.0,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,15.5,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,16.0,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,16.5,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,17.0,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,17.5,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,18.0,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,18.5,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,19.0,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,19.5,0.00625,7.892288684844971
pH,XGBoost,Fe3O4-Al2O3-TiO2,20.0,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,20.5,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,21.0,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,21.5,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,22.0,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,22.5,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,23.0,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,23.5,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,24.0,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,24.5,0.00625,7.805753707885742
pH,XGBoost,Fe3O4-Al2O3-TiO2,25.0,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,25.5,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,26.0,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,26.5,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,27.0,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,27.5,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,28.0,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,28.5,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,29.0,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,29.5,0.00625,7.699655532836914
pH,XGBoost,Fe3O4-Al2O3-TiO2,30.0,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,30.5,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,31.0,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,31.5,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,32.0,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,32.5,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,33.0,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,33.5,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,34.0,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,34.5,0.00625,7.598721981048584
pH,XGBoost,Fe3O4-Al2O3-TiO2,35.0,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,35.5,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,36.0,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,36.5,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,37.0,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,37.5,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,38.0,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,38.5,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,39.0,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,39.5,0.00625,7.50355339050293
pH,XGBoost,Fe3O4-Al2O3-TiO2,40.0,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,40.5,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,41.0,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,41.5,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,42.0,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,42.5,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,43.0,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,43.5,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,44.0,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,44.5,0.00625,7.428083419799805
pH,XGBoost,Fe3O4-Al2O3-TiO2,45.0,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,45.5,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,46.0,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,46.5,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,47.0,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,47.5,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,48.0,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,48.5,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,49.0,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,49.5,0.00625,7.34802770614624
pH,XGBoost,Fe3O4-Al2O3-TiO2,50.0,0.00625,7.302703380584717
pH,XGBoost,Fe2O3-Al2O3-TiO2,10.0,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,10.5,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,11.0,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,11.5,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,12.0,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,12.5,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,13.0,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,13.5,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,14.0,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,14.5,0.00625,7.6216020584106445
pH,XGBoost,Fe2O3-Al2O3-TiO2,15.0,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,15.5,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,16.0,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,16.5,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,17.0,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,17.5,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,18.0,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,18.5,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,19.0,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,19.5,0.00625,7.557337284088135
pH,XGBoost,Fe2O3-Al2O3-TiO2,20.0,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,20.5,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,21.0,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,21.5,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,22.0,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,22.5,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,23.0,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,23.5,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,24.0,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,24.5,0.00625,7.504231929779053
pH,XGBoost,Fe2O3-Al2O3-TiO2,25.0,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,25.5,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,26.0,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,26.5,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,27.0,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,27.5,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,28.0,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,28.5,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,29.0,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,29.5,0.00625,7.492738723754883
pH,XGBoost,Fe2O3-Al2O3-TiO2,30.0,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,30.5,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,31.0,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,31.5,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,32.0,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,32.5,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,33.0,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,33.5,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,34.0,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,34.5,0.00625,7.484359264373779
pH,XGBoost,Fe2O3-Al2O3-TiO2,35.0,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,35.5,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,36.0,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,36.5,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,37.0,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,37.5,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,38.0,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,38.5,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,39.0,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,39.5,0.00625,7.482766151428223
pH,XGBoost,Fe2O3-Al2O3-TiO2,40.0,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,40.5,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,41.0,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,41.5,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,42.0,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,42.5,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,43.0,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,43.5,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,44.0,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,44.5,0.00625,7.461300849914551
pH,XGBoost,Fe2O3-Al2O3-TiO2,45.0,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,45.5,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,46.0,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,46.5,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,47.0,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,47.5,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,48.0,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,48.5,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,49.0,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,49.5,0.00625,7.412722110748291
pH,XGBoost,Fe2O3-Al2O3-TiO2,50.0,0.00625,7.374899387359619
pH,XGBoost,Fe3O4-Al2O3-TiO2,10.0,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,10.5,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,11.0,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,11.5,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,12.0,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,12.5,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,13.0,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,13.5,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,14.0,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,14.5,0.05,7.626909255981445
pH,XGBoost,Fe3O4-Al2O3-TiO2,15.0,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,15.5,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,16.0,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,16.5,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,17.0,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,17.5,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,18.0,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,18.5,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,19.0,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,19.5,0.05,7.544335842132568
pH,XGBoost,Fe3O4-Al2O3-TiO2,20.0,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,20.5,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,21.0,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,21.5,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,22.0,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,22.5,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,23.0,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,23.5,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,24.0,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,24.5,0.05,7.435945510864258
pH,XGBoost,Fe3O4-Al2O3-TiO2,25.0,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,25.5,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,26.0,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,26.5,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,27.0,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,27.5,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,28.0,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,28.5,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,29.0,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,29.5,0.05,7.350971698760986
pH,XGBoost,Fe3O4-Al2O3-TiO2,30.0,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,30.5,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,31.0,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,31.5,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,32.0,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,32.5,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,33.0,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,33.5,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,34.0,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,34.5,0.05,7.287782192230225
pH,XGBoost,Fe3O4-Al2O3-TiO2,35.0,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,35.5,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,36.0,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,36.5,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,37.0,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,37.5,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,38.0,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,38.5,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,39.0,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,39.5,0.05,7.231067180633545
pH,XGBoost,Fe3O4-Al2O3-TiO2,40.0,0.05,7.191150188446045
pH,XGBoost,Fe3O4-Al2O3-TiO2,40.5,0.05,7.191150188446045
pH,XGBoost,Fe3O4-Al2O3-TiO2,41.0,0.05,7.191150188446045
pH,XGBoost,Fe3O4-Al2O3-TiO2,41.5,0.05,7.191150188446045
pH,XGBoost,Fe3O4-Al2O3-TiO2,42.0,0.05,7.191150188446045
pH,XGBoost,Fe3O4-Al2O3-TiO2,42.5,0.05,7.191150188446045
pH,XGBoost,Fe3O4-Al2O3-TiO2,43.0,0.05,7.191150188446045
pH,XGBoost,Fe3O4-Al2O3-TiO2,43.5,0.05,7.191150188446045
pH,XGBoost,Fe3O4-Al2O3-TiO2,44.0,0.05,7.191150188446045
